HawtC2_ProjectName: 5MW_PowerProduction_Spar2 更多消息和教程请访问：http://www.hawtc.cn/
Powered By OpenWECD.HawtC2.MBD @CopyRight 赵子祯
Time	RotThrust 	LSShftFya 	LSShftFza 	LSShftFys 	LSShftFzs 	LSShftTq  	RotPwr    	
(s)	(kN)      	(kN)      	(kN)      	(kN)      	(kN)      	(kN-m)    	(kW)      	
128.800000	641.889099	-611.789246	-804.785522	-6.032033	-1010.905212	4154.409180	5223.800804	
128.850000	626.885315	-672.819519	-772.192444	-10.105549	-1024.141357	4191.227051	5265.905086	
128.900000	594.740540	-725.520020	-733.031677	-10.919991	-1031.307617	4005.959717	5028.398705	
128.950000	587.174072	-775.092163	-681.663879	-17.589600	-1032.048462	4028.600342	5054.570330	
129.000000	586.073547	-812.843262	-642.022949	-7.396371	-1035.786133	4061.220459	5094.837504	
129.050000	587.424194	-850.689941	-596.222412	-1.710655	-1038.822266	4211.550781	5278.897689	
129.100000	590.220764	-887.245300	-538.166260	-5.293210	-1037.689331	4191.306641	5246.637934	
129.150000	604.356873	-921.260925	-483.160309	-4.929708	-1040.260132	4144.888184	5186.290470	
129.200000	631.392395	-950.089050	-432.421387	2.013042	-1043.864746	4213.682617	5273.291230	
129.250000	641.860107	-978.878174	-374.478699	2.892780	-1048.059326	4149.332520	5191.254415	
129.300000	648.456238	-1005.016052	-306.023254	-4.740061	-1050.564209	4040.555908	5051.887505	
129.350000	671.016418	-1030.105591	-246.579819	-2.788383	-1059.203247	4167.896484	5209.721053	
129.400000	682.874634	-1055.146240	-179.237991	-7.296433	-1070.236694	4211.666016	5265.363238	
129.450000	684.179199	-1063.116333	-117.611069	-2.549232	-1069.599243	4204.485352	5257.374971	
129.500000	682.441345	-1053.381958	-62.610870	9.829592	-1055.195312	4319.064941	5398.372940	
129.550000	663.152405	-1041.397705	2.072132	10.865173	-1041.343140	4275.654297	5341.519369	
129.600000	640.679688	-1036.834717	74.924721	2.864794	-1039.534424	4112.007324	5139.312596	
129.650000	634.958435	-1035.849976	141.625092	1.615412	-1045.485596	4061.012451	5081.852198	
129.700000	654.257812	-1019.943665	213.555038	-6.654677	-1042.039673	4303.349121	5386.833167	
129.750000	668.214600	-993.764160	282.459076	-14.810493	-1033.020142	4378.893555	5480.239618	
129.800000	670.035400	-968.635742	346.072296	-18.490597	-1028.435425	4281.525391	5358.577125	
129.850000	684.879761	-949.796448	408.209747	-18.769356	-1033.632568	4285.965820	5367.694208	
129.900000	686.681030	-935.632324	468.537415	-14.497160	-1046.291016	4210.289062	5277.327250	
129.950000	697.186707	-908.493896	517.662354	-5.041095	-1045.614624	4299.487305	5391.900772	
130.000000	700.759827	-865.188049	570.075439	-7.037245	-1036.092163	4215.216309	5288.607561	
130.050000	699.807983	-808.955627	621.294678	-16.699080	-1019.871155	4137.879883	5194.027260	
130.100000	691.388733	-764.598328	669.903137	-18.435350	-1016.386230	4063.731445	5104.135517	
130.150000	692.916077	-731.045471	717.476440	-12.157167	-1024.232300	4158.293945	5225.281035	
130.200000	687.806763	-688.755188	769.883728	-14.418371	-1032.906982	4224.644531	5310.501937	
130.250000	681.853638	-642.475220	813.750610	-13.074378	-1036.722534	4316.547852	5428.081276	
130.300000	666.643005	-582.719849	848.079712	-16.489979	-1028.848755	4183.359863	5262.063853	
130.350000	663.150574	-522.152466	870.626465	-15.145579	-1015.088257	4254.875488	5352.243381	
130.400000	654.730774	-469.275085	898.978760	-11.314783	-1014.028625	4201.292969	5284.649663	
130.450000	655.852112	-423.542328	939.685059	-6.078648	-1030.708008	4204.535645	5290.066761	
130.500000	653.955444	-369.716980	975.915161	-4.499713	-1043.590332	4231.311523	5323.608374	
130.550000	648.885315	-294.306274	999.377258	-17.869621	-1041.658081	4165.265137	5239.087301	
130.600000	641.937317	-233.775635	1001.734558	-11.726521	-1028.584229	4140.911133	5206.750214	
130.650000	638.237793	-174.418411	1016.202026	-8.069523	-1031.030151	4161.618164	5231.119178	
130.700000	635.270264	-100.921967	1037.255737	-18.731236	-1041.985352	4184.604980	5259.148419	
130.750000	633.170837	-37.892689	1051.688354	-16.948244	-1052.234253	4207.209961	5288.909663	
130.800000	633.414246	24.808926	1047.603271	-13.552365	-1047.809448	4169.007324	5241.995156	
130.850000	645.633057	83.842461	1038.596191	-7.227286	-1041.949951	4187.839355	5266.401411	
130.900000	669.932556	144.095795	1036.532959	-1.701759	-1046.499512	4295.028320	5403.612647	
130.950000	684.931091	212.815231	1039.989380	-2.564550	-1061.537354	4311.074219	5427.155517	
131.000000	697.440674	274.677124	1037.726929	3.906350	-1073.456787	4298.479004	5414.862923	
131.050000	714.320251	334.375336	1024.441650	10.670172	-1077.577759	4343.386230	5473.911851	
131.100000	717.125610	395.805237	1004.455688	14.093349	-1079.534424	4320.075684	5446.043839	
131.150000	711.970276	453.598480	974.096924	16.829662	-1074.398804	4272.071289	5387.603038	
131.200000	703.398743	508.941925	933.655396	16.435057	-1063.232910	4194.181152	5292.176492	
131.250000	685.890015	563.930298	896.807739	17.278105	-1059.237061	3983.630127	5031.250814	
131.300000	699.040283	613.359192	857.458923	20.979099	-1054.042236	4179.615234	5284.350273	
131.350000	708.943359	668.633423	805.703674	11.911627	-1046.941650	4347.821289	5499.519623	
131.400000	698.728455	715.097473	756.158752	10.214041	-1040.690308	4314.333008	5456.461141	
131.450000	685.663452	762.672791	709.269592	9.252123	-1041.464233	4275.231445	5407.368590	
131.500000	679.526062	810.182129	656.355469	4.062899	-1042.679688	4307.777344	5452.047134	
131.550000	659.804871	842.294006	603.114136	8.007567	-1035.925537	4120.445801	5220.128696	
131.600000	658.878967	875.429932	536.985352	-0.102045	-1027.000732	4124.207031	5228.171038	
131.650000	672.981506	910.290405	474.031952	-6.988675	-1026.297241	4237.466797	5373.466075	
131.700000	673.042114	949.845520	414.691284	-12.293120	-1036.351318	4144.815918	5256.750196	
131.750000	676.789490	982.736633	355.112579	-13.942728	-1044.835815	4090.625000	5187.849772	
131.800000	675.791138	1004.402344	290.090912	-16.219772	-1045.329468	4042.952637	5127.233175	
131.850000	679.552429	1017.465332	228.154694	-13.229990	-1042.648193	4190.152832	5313.126806	
131.900000	664.064575	1030.022949	157.486176	-18.928215	-1041.820923	4162.209961	5276.005190	
131.950000	645.844482	1041.871826	91.606293	-19.679718	-1045.706177	4170.835938	5285.506515	
132.000000	626.812744	1043.772583	31.161259	-13.905107	-1044.145020	4140.270508	5245.213709	
132.050000	614.550354	1036.874756	-36.612133	-15.694749	-1037.402222	4139.505371	5242.125918	
132.100000	617.302246	1020.264282	-97.239395	-11.822653	-1024.819336	4193.116699	5310.446322	
132.150000	626.042358	1009.709778	-165.752823	-16.248987	-1023.095215	4244.139648	5378.345753	
132.200000	629.366699	1003.981689	-232.827774	-18.209234	-1030.464111	4302.238281	5454.303726	
132.250000	628.610291	995.577026	-300.296265	-20.135075	-1039.685547	4337.079102	5496.645619	
132.300000	619.751099	974.948242	-361.997345	-19.329720	-1039.804199	4241.765625	5372.630002	
132.350000	620.305115	936.107971	-428.830505	-30.172043	-1029.214966	4119.389160	5218.169343	
132.400000	634.118042	896.619263	-493.355347	-40.317116	-1022.594788	4167.022949	5282.366912	
132.450000	628.698669	880.809082	-545.041382	-28.065922	-1035.426025	4105.295410	5207.146721	
132.500000	636.804565	865.952026	-609.465576	-24.176275	-1058.648438	4173.633301	5293.030278	
132.550000	653.447205	829.186157	-673.144165	-29.960026	-1067.602539	4240.431641	5376.919921	
132.600000	671.762390	784.222717	-716.984497	-24.843988	-1062.287354	4247.298340	5387.604656	
132.650000	687.476440	742.122803	-754.404602	-13.651319	-1058.152344	4293.981934	5450.635806	
132.700000	687.384338	700.241150	-809.239075	-14.225939	-1070.048218	4316.276855	5481.673068	
132.750000	686.667847	659.177307	-861.895569	-11.041997	-1085.014771	4396.899902	5589.256083	
132.800000	673.320923	619.777466	-894.616455	6.943413	-1088.308228	4338.235352	5519.923693	
132.850000	658.127686	563.934448	-918.931274	15.700653	-1078.058472	4229.429688	5382.767735	
132.900000	647.347107	503.972351	-939.152100	21.637272	-1065.610962	4055.934326	5164.639931	
132.950000	657.265625	442.967285	-959.923767	25.197611	-1056.900513	4101.754395	5229.258056	
133.000000	677.831299	373.783203	-977.891602	21.317699	-1046.676392	4220.899414	5385.145196	
133.050000	684.495972	293.756073	-989.645996	7.833017	-1032.293701	4271.072754	5445.226122	
133.100000	670.768005	226.962128	-992.713257	7.645553	-1018.298950	4204.057617	5353.047329	
133.150000	651.646973	167.319336	-997.535278	12.721898	-1011.390381	4073.355713	5184.805930	
133.200000	634.938232	90.976425	-1014.040527	-0.494064	-1018.113281	4039.202393	5141.762126	
133.250000	618.949951	22.509882	-1025.838135	-4.486015	-1026.075073	3967.363281	5050.702234	
133.300000	618.413330	-43.586796	-1031.078857	-5.064691	-1031.987305	4024.886475	5123.339349	
133.350000	625.440552	-107.045769	-1032.006592	-2.474057	-1037.540649	4148.376953	5277.675391	
133.400000	622.030579	-171.432434	-1025.989990	-1.041180	-1040.213379	4119.282715	5236.921039	
133.450000	621.198669	-239.099304	-1014.477600	-3.498396	-1042.267212	4089.830811	5196.578848	
133.500000	625.393250	-299.314545	-1003.637207	1.873396	-1047.317261	4203.909180	5338.524072	
133.550000	612.375549	-369.674316	-988.381409	-2.979868	-1055.247803	4159.534668	5277.407924	
133.600000	597.512207	-431.859375	-970.178589	-0.324180	-1061.955200	4083.365723	5175.717340	
133.650000	582.736267	-481.807587	-937.937073	7.697716	-1054.421631	4037.669678	5112.318076	
133.700000	574.621277	-525.538696	-890.439636	12.324122	-1033.886719	4002.156738	5060.853236	
133.750000	579.613159	-583.046021	-839.527588	1.315406	-1022.129089	3990.633301	5043.631247	
133.800000	611.663086	-643.717407	-794.026672	-9.940533	-1022.130981	4299.865723	5435.614357	
133.850000	611.741760	-702.339233	-761.113892	-10.914862	-1035.594238	4338.659180	5484.876956	
133.900000	598.927734	-761.076477	-721.235535	-15.054934	-1048.423340	4231.640137	5346.430531	
133.950000	602.546326	-810.232544	-660.020752	-27.323303	-1044.680664	4231.168945	5343.553832	
134.000000	614.697083	-842.819336	-599.718811	-29.093380	-1034.002319	4246.461426	5366.190062	
134.050000	624.644409	-884.658569	-530.730896	-44.334461	-1030.694214	4261.137207	5390.583854	
134.100000	615.991089	-929.540527	-478.220764	-46.947983	-1044.287476	4140.209961	5239.523842	
134.150000	625.793396	-966.266357	-430.733734	-39.649281	-1057.180298	4160.505859	5262.547353	
134.200000	634.423828	-1002.410706	-360.597229	-51.417000	-1064.055420	4123.493652	5212.219598	
134.250000	650.981628	-1026.099243	-302.039337	-47.185520	-1068.588135	4117.035645	5204.861867	
134.300000	659.892273	-1048.378540	-252.779205	-32.964661	-1077.918457	4149.464844	5248.442283	
134.350000	649.099548	-1071.049072	-201.839691	-19.234638	-1089.731812	4137.999023	5235.697348	
134.400000	642.782227	-1081.829590	-138.460968	-14.565604	-1090.556885	4232.201172	5354.937192	
134.450000	640.040161	-1074.787354	-77.664780	-5.657875	-1077.574951	4294.108398	5434.209318	
134.500000	645.135437	-1065.576538	-18.195389	3.185310	-1065.727051	4344.057129	5502.055423	
134.550000	637.959473	-1049.590088	42.683403	9.059753	-1050.418579	4237.231934	5370.453747	
134.600000	638.342224	-1035.676147	114.273575	2.870432	-1041.957520	4201.473633	5326.140829	
134.650000	645.358093	-1021.555481	184.009750	-2.260708	-1037.993164	4228.648438	5361.625303	
134.700000	645.085205	-1001.655212	256.081787	-11.231701	-1033.810791	4161.822266	5275.910651	
134.750000	628.453857	-977.327454	306.332245	-0.973167	-1024.210693	4072.395020	5157.230966	
134.800000	609.709961	-953.567993	360.870544	4.364399	-1019.558899	3976.301758	5029.095447	
134.850000	599.087952	-927.401428	433.557556	-8.213236	-1023.708130	3862.197266	4883.032129	
134.900000	610.339417	-901.560242	501.465027	-15.579241	-1031.520874	4020.440430	5083.008282	
134.950000	603.539917	-871.270569	561.388489	-17.286598	-1036.325684	4004.366943	5059.293653	
135.000000	609.829163	-831.457764	617.237671	-20.457840	-1035.319214	4094.902344	5166.920649	
135.050000	617.546265	-790.476868	659.193359	-13.585746	-1029.176880	4154.318359	5236.042678	
135.100000	618.986633	-756.451843	708.243652	-7.885178	-1036.226807	4190.507812	5279.311464	
135.150000	608.104126	-711.502808	771.079834	-18.561060	-1049.026123	4189.979492	5277.004566	
135.200000	587.217896	-663.750305	817.167419	-18.738909	-1052.604370	4115.127930	5179.780748	
135.250000	560.186584	-622.574097	841.291382	0.021514	-1046.599121	3959.448486	4978.782006	
135.300000	568.209961	-569.151123	867.567322	6.618906	-1037.575073	4039.918701	5075.100768	
135.350000	591.093262	-505.299774	894.794250	2.709970	-1027.607544	4156.841797	5219.312124	
135.400000	596.633667	-447.361450	922.595581	2.891746	-1025.332397	4177.441406	5241.243778	
135.450000	598.768616	-377.718689	950.535767	-7.904995	-1022.803589	4183.752930	5244.238974	
135.500000	594.618591	-316.360901	972.322815	-8.941560	-1022.455688	4134.753418	5180.907239	
135.550000	582.914062	-262.736572	995.816040	-2.793056	-1029.889526	4119.171387	5158.254776	
135.600000	572.343262	-194.310974	1023.583008	-10.922332	-1041.805908	4158.061523	5203.512667	
135.650000	559.148926	-125.978622	1043.313232	-16.134521	-1050.767578	4068.768311	5091.382109	
135.700000	563.102783	-63.776073	1047.839600	-12.757365	-1049.701050	4082.479004	5110.531657	
135.750000	577.080627	4.386538	1052.337158	-15.269588	-1052.235718	4058.304688	5080.994945	
135.800000	599.433960	75.451614	1059.659302	-20.011625	-1062.153687	4169.701172	5217.804462	
135.850000	606.452881	143.095139	1067.741943	-19.864124	-1077.104736	4239.825195	5300.471907	
135.900000	613.491272	202.553833	1067.820190	-11.071768	-1086.805176	4274.267578	5341.453640	
135.950000	600.964661	268.192352	1054.145996	-10.198141	-1087.679565	4085.390625	5104.628526	
136.000000	590.593933	328.148193	1037.254517	-4.550566	-1087.914307	4050.288086	5058.323418	
136.050000	581.657166	392.545380	1015.202026	-4.704861	-1088.441406	4052.388428	5057.462020	
136.100000	581.516113	449.941803	987.106201	-0.710802	-1084.816040	4097.592285	5112.337191	
136.150000	580.012939	499.045044	953.667847	7.860510	-1076.320801	4130.318848	5152.988581	
136.200000	572.634644	553.602417	904.719360	2.821146	-1060.653076	3995.296387	4984.303473	
136.250000	578.813416	604.700439	863.835266	3.616860	-1054.448242	4049.463135	5052.516987	
136.300000	609.125488	657.272705	810.160034	-5.249509	-1043.234985	4287.868164	5349.739408	
136.350000	626.436462	710.180115	748.279541	-20.999241	-1031.424805	4364.973145	5443.603259	
136.400000	615.850281	752.005005	699.612732	-20.768276	-1026.907104	4191.424316	5222.448959	
136.450000	605.516724	792.680603	654.008850	-17.920946	-1027.496460	4119.000977	5127.084823	
136.500000	592.652405	837.134155	599.927979	-23.947674	-1029.627930	3978.924805	4948.942261	
136.550000	588.515442	877.087952	544.207092	-28.436565	-1031.811890	3909.407715	4860.464397	
136.600000	588.078186	909.987915	491.741028	-26.179623	-1034.022095	3968.120605	4930.144611	
136.650000	582.272034	936.168518	440.093353	-19.873234	-1034.262451	4020.653564	4989.276139	
136.700000	581.377014	959.962341	378.891632	-21.392344	-1031.808472	4071.510986	5045.928455	
136.750000	584.403137	975.002380	321.780884	-16.350872	-1026.598755	4084.255127	5060.494682	
136.800000	594.486816	993.430237	268.692505	-8.840806	-1029.087524	4187.491699	5189.709769	
136.850000	598.953491	1013.271606	201.995499	-14.473083	-1033.108032	4272.633301	5293.810328	
136.900000	596.561523	1024.345215	141.995697	-11.485207	-1034.076416	4247.547852	5258.781870	
136.950000	592.878235	1028.462036	86.660019	-3.007044	-1032.102295	4202.340820	5197.663839	
137.000000	589.730408	1025.416870	22.656147	-3.141419	-1025.662231	4138.574219	5115.932671	
137.050000	594.422852	1017.532043	-37.041531	0.261267	-1018.206177	4092.693604	5057.596209	
137.100000	597.355530	1010.354492	-95.880257	3.863314	-1014.886230	4060.395996	5015.586229	
137.150000	602.339417	1007.858093	-165.953934	-3.101744	-1021.425049	4099.003906	5059.005772	
137.200000	600.372131	1000.632080	-242.235977	-16.141962	-1029.408813	4069.971680	5017.482948	
137.250000	586.862610	992.120239	-301.173981	-11.699569	-1036.760010	3999.335205	4925.637204	
137.300000	589.486328	983.868225	-359.566132	-5.629257	-1047.498413	4133.482422	5089.071040	
137.350000	577.823853	964.751892	-425.382874	-9.182497	-1054.330322	4106.977539	5057.478093	
137.400000	567.743347	943.087524	-487.447021	-9.446823	-1061.569336	4113.538574	5065.658111	
137.450000	563.911865	919.835571	-547.698486	-7.866457	-1070.518066	4159.007324	5118.594993	
137.500000	571.857971	895.380798	-601.516296	-0.356758	-1078.669800	4218.883301	5188.279523	
137.550000	585.484192	857.070251	-655.722717	-0.425475	-1079.139282	4248.650879	5221.646006	
137.600000	596.834839	820.137268	-693.027649	13.453979	-1073.653198	4171.729980	5124.847481	
137.650000	602.959534	780.025818	-736.918762	19.890778	-1072.890381	4126.587402	5065.556086	
137.700000	595.024231	739.368774	-792.290894	18.351835	-1083.537842	4027.312256	4939.003644	
137.750000	593.063843	694.285645	-842.457886	18.181963	-1091.529663	3985.032227	4885.316779	
137.800000	596.965027	643.642090	-877.920471	23.181456	-1088.339111	4042.934570	4955.113162	
137.850000	605.971497	582.093933	-898.959717	26.312140	-1070.640015	4193.477539	5138.033884	
137.900000	608.272827	513.528198	-918.429443	22.132559	-1052.014282	4232.953125	5186.747780	
137.950000	611.772217	448.160828	-948.391663	14.604917	-1048.847778	4291.619141	5260.104142	
138.000000	603.323242	385.632874	-981.609253	8.541922	-1054.607178	4177.130371	5120.190624	
138.050000	615.744873	327.635162	-1008.513672	9.719320	-1060.353882	4299.569336	5269.747477	
138.100000	619.158691	257.482758	-1021.876465	3.330121	-1053.811157	4280.894043	5245.601776	
138.150000	615.495911	185.943741	-1021.851868	-2.504457	-1038.628906	4093.690430	5015.809839	
